ref	KEM182-01	KEM182-02	KEM182-03	KEM182-04	KEM182-05	KEM182-06	KEM182-07	KEM182-08	KEM182-09	KEM182-10	KEM182-11	KEM182-12	KEM182-13	KEM182-14	KEM182-15	KEM182-16
ENSG00000177485	759	508	647	535	543	495	499	892	592	326	795	641	394	522	579	608
ENSG00000177508	927	1116	1386	1193	1479	1211	972	1295	426	845	1026	956	843	768	748	712
ENSG00000177542	725	580	679	679	733	521	500	783	612	684	809	764	793	886	721	786
ENSG00000177556	184	156	189	206	217	219	144	185	2561	2166	1723	2200	906	1016	699	698
ENSG00000177565	1445	1112	1228	1184	1187	991	978	1674	847	902	1244	1243	943	1280	1389	1400
ENSG00000177600	7061	5704	7711	8132	8245	6994	5219	8525	7214	8749	7421	9885	8710	7299	6377	6144
ENSG00000177613	1015	716	854	907	976	778	726	1236	867	873	1047	1004	771	742	837	840
ENSG00000177646	937	706	889	898	982	880	678	1131	680	862	875	946	733	809	778	719
ENSG00000177663	3253	2307	2896	2700	3739	2941	2461	3651	1762	1748	2446	2287	2190	1986	2049	2005
ENSG00000177666	710	495	665	694	662	601	440	722	584	831	767	812	802	885	715	796
ENSG00000177697	297	318	330	343	378	302	249	440	1488	2076	1144	1353	2699	2640	1754	1810
ENSG00000177700	726	662	792	905	939	700	591	946	833	1653	824	1159	1227	1070	873	995
ENSG00000177706	10	10	5	8	21	7	4	14	222	184	172	157	1863	1964	1461	1284
ENSG00000177728	1001	783	907	962	1116	952	724	1090	807	953	850	992	1057	982	919	979
ENSG00000177731	1688	1390	1488	1773	1895	1507	1339	2119	2002	2626	2013	2339	3011	2665	2298	2327
ENSG00000177732	984	690	843	913	840	746	510	871	540	527	736	917	569	623	553	690
ENSG00000177733	4239	2885	4119	3457	3432	3314	2742	4251	2645	1741	3844	3462	2682	3435	3071	2969
ENSG00000177830	772	563	771	769	758	657	519	869	891	1251	890	1013	831	927	770	796
ENSG00000177853	1115	799	862	756	916	754	695	1250	374	179	750	597	513	678	772	713
ENSG00000177885	3053	1956	2272	2267	2399	1924	1957	3137	1656	1283	2378	2451	1935	2171	2199	2441
ENSG00000177889	1608	1226	1412	1316	1323	1083	1054	1845	1084	818	1630	1528	1038	1261	1224	1380
ENSG00000177951	905	731	831	912	934	736	599	886	975	1443	964	1206	1067	961	834	876
ENSG00000177954	6818	4989	6899	6261	5269	4696	4561	6920	4097	4119	6003	6182	4608	6086	5225	5356
ENSG00000177963	1727	1341	1528	1565	1695	1360	1135	1963	1382	1420	1608	1841	1825	1849	1578	1760
ENSG00000178028	841	547	666	613	773	653	579	911	565	542	633	661	571	631	612	615
ENSG00000178035	3408	3027	3771	3794	3787	3132	2541	4365	4052	5535	4379	5107	3809	3594	3125	3124
ENSG00000178057	822	629	766	837	835	692	566	1006	585	700	782	976	607	726	698	834
ENSG00000178105	756	559	689	705	628	521	515	975	523	351	707	691	488	487	537	581
ENSG00000178163	1079	807	956	849	953	748	703	1302	551	453	885	749	645	781	845	909
ENSG00000178188	775	481	621	638	675	555	488	793	649	451	692	595	659	770	655	705
ENSG00000178209	2470	1688	2081	2418	2701	2250	2132	3623	7569	7417	5862	5968	14319	13081	9393	9347
ENSG00000178234	595	461	560	625	623	454	473	815	595	605	615	769	604	661	588	599
ENSG00000178252	3730	2705	3504	3725	4122	3399	2694	4421	2875	4178	3322	3732	3280	3098	3037	3022
ENSG00000178562	1921	1229	1546	1615	1705	1354	1812	3116	1167	601	1743	1413	1121	1089	1842	1967
